Date,Open,High,Low,Close,Volume,Stock_Code
4/21/2005 16:00:00,4.975,5.15,4.975,5.15,58435407,2628.HK
4/22/2005 16:00:00,5.15,5.3,5.1,5.25,103139638,2628.HK
4/25/2005 16:00:00,5.2,5.25,5.2,5.25,32542200,2628.HK
4/26/2005 16:00:00,5.2,5.3,5.2,5.3,45295490,2628.HK
4/27/2005 16:00:00,5.25,5.25,5.15,5.2,43425000,2628.HK
4/28/2005 16:00:00,5.2,5.25,5.15,5.2,25110000,2628.HK
4/29/2005 16:00:00,5.2,5.2,5.1,5.15,37050800,2628.HK
5/3/2005 16:00:00,5.2,5.25,5.15,5.2,30236757,2628.HK
5/4/2005 16:00:00,5.2,5.25,5.15,5.2,13074000,2628.HK
5/5/2005 16:00:00,5.2,5.3,5.2,5.3,52676270,2628.HK
5/6/2005 16:00:00,5.25,5.3,5.2,5.25,33742000,2628.HK
5/9/2005 16:00:00,5.3,5.3,5.25,5.3,20287803,2628.HK
5/10/2005 16:00:00,5.3,5.35,5.25,5.25,52774183,2628.HK
5/11/2005 16:00:00,5.25,5.3,5.2,5.25,20964000,2628.HK
5/12/2005 16:00:00,5.25,5.25,5.2,5.25,19394000,2628.HK
5/13/2005 16:00:00,5.2,5.25,5.15,5.2,35213700,2628.HK
5/17/2005 16:00:00,5.2,5.25,5.05,5.1,74733600,2628.HK
5/18/2005 16:00:00,5.15,5.15,5.05,5.1,50977000,2628.HK
5/19/2005 16:00:00,5.15,5.15,5.1,5.15,32756000,2628.HK
5/20/2005 16:00:00,5.15,5.15,5.1,5.15,19632104,2628.HK
5/23/2005 16:00:00,5.1,5.15,5,5.1,60528000,2628.HK
5/24/2005 16:00:00,5.05,5.1,5.05,5.1,32532217,2628.HK
5/25/2005 16:00:00,5.1,5.1,4.975,5.05,66127000,2628.HK
5/26/2005 16:00:00,5.05,5.1,5,5,24563400,2628.HK
5/27/2005 16:00:00,5.05,5.15,5.05,5.05,29264000,2628.HK
5/30/2005 16:00:00,5.1,5.15,5.05,5.15,18885000,2628.HK
5/31/2005 16:00:00,5.1,5.15,5.1,5.15,14389300,2628.HK
6/1/2005 16:00:00,5.1,5.15,5.05,5.1,26337700,2628.HK
6/2/2005 16:00:00,5.15,5.15,5,5,57380600,2628.HK
6/3/2005 16:00:00,5,5.1,5,5,20495500,2628.HK
6/6/2005 16:00:00,5,5.1,5,5.1,28007000,2628.HK
6/7/2005 16:00:00,5.05,5.2,5,5.1,62026420,2628.HK
6/8/2005 16:00:00,5.1,5.15,5.05,5.1,40183633,2628.HK
6/9/2005 16:00:00,5.1,5.25,5.05,5.1,87442490,2628.HK
6/10/2005 16:00:00,5.15,5.15,5.1,5.15,16448000,2628.HK
6/13/2005 16:00:00,5.15,5.15,5.1,5.1,15278000,2628.HK
6/14/2005 16:00:00,5.1,5.15,4.975,5.05,78131355,2628.HK
6/15/2005 16:00:00,5.05,5.1,5,5.1,45152000,2628.HK
6/16/2005 16:00:00,5.05,5.4,5.05,5.35,313096913,2628.HK
6/17/2005 16:00:00,5.35,5.35,5.25,5.3,140249048,2628.HK
6/20/2005 16:00:00,5.35,5.4,5.3,5.35,71086100,2628.HK
6/21/2005 16:00:00,5.35,5.4,5.3,5.4,40966600,2628.HK
6/22/2005 16:00:00,5.4,5.5,5.35,5.45,94471025,2628.HK
6/23/2005 16:00:00,5.45,5.45,5.3,5.4,94880800,2628.HK
6/24/2005 16:00:00,5.3,5.35,5.2,5.3,76451000,2628.HK
6/27/2005 16:00:00,5.25,5.35,5.25,5.35,52612600,2628.HK
6/28/2005 16:00:00,5.3,5.35,5.25,5.35,57208902,2628.HK
6/29/2005 16:00:00,5.35,5.4,5.3,5.35,37393637,2628.HK
6/30/2005 16:00:00,5.3,5.4,5.25,5.3,68877586,2628.HK
7/4/2005 16:00:00,5.3,5.35,5.25,5.35,34144488,2628.HK
7/5/2005 16:00:00,5.3,5.4,5.3,5.4,42827397,2628.HK
7/6/2005 16:00:00,5.35,5.4,5.3,5.3,75351000,2628.HK
7/7/2005 16:00:00,5.3,5.35,5.2,5.3,49035000,2628.HK
7/8/2005 16:00:00,5.25,5.3,5.15,5.2,69204300,2628.HK
7/11/2005 16:00:00,5.25,5.3,5.2,5.2,59248000,2628.HK
7/12/2005 16:00:00,5.25,5.3,5.2,5.25,28942000,2628.HK
7/13/2005 16:00:00,5.25,5.35,5.25,5.3,36485291,2628.HK
7/14/2005 16:00:00,5.35,5.35,5.25,5.25,50220000,2628.HK
7/15/2005 16:00:00,5.3,5.35,5.25,5.25,33059000,2628.HK
7/18/2005 16:00:00,5.25,5.4,5.25,5.4,59897000,2628.HK
7/19/2005 16:00:00,5.3,5.55,5.3,5.55,128167989,2628.HK
7/20/2005 16:00:00,5.6,5.75,5.55,5.7,197101416,2628.HK
7/21/2005 16:00:00,5.7,5.7,5.5,5.65,132507122,2628.HK
7/22/2005 16:00:00,5.8,5.8,5.55,5.7,167630194,2628.HK
7/25/2005 16:00:00,5.65,5.7,5.55,5.65,65234609,2628.HK
7/26/2005 16:00:00,5.6,5.75,5.6,5.7,116557664,2628.HK
7/27/2005 16:00:00,5.7,5.7,5.6,5.7,39491140,2628.HK
7/28/2005 16:00:00,5.7,5.8,5.65,5.75,156765750,2628.HK
7/29/2005 16:00:00,5.7,5.8,5.7,5.75,81813188,2628.HK
8/1/2005 16:00:00,5.8,5.95,5.75,5.85,143720300,2628.HK
8/2/2005 16:00:00,5.9,5.9,5.75,5.85,100991286,2628.HK
8/3/2005 16:00:00,5.85,5.9,5.75,5.8,86361285,2628.HK
8/4/2005 16:00:00,5.8,5.9,5.75,5.85,77609520,2628.HK
8/5/2005 16:00:00,5.8,6,5.8,5.95,120784672,2628.HK
8/8/2005 16:00:00,5.9,6.05,5.85,6,178192342,2628.HK
8/9/2005 16:00:00,6,6.05,5.9,5.95,75289000,2628.HK
8/10/2005 16:00:00,6,6.1,5.9,6.05,108287028,2628.HK
8/11/2005 16:00:00,6.1,6.1,5.95,6.05,101078000,2628.HK
8/12/2005 16:00:00,6.05,6.1,6,6.05,60557341,2628.HK
8/15/2005 16:00:00,6.1,6.3,6.05,6.25,183758364,2628.HK
8/16/2005 16:00:00,6.25,6.3,6.15,6.2,97861327,2628.HK
8/17/2005 16:00:00,6.15,6.35,6.1,6.35,185506513,2628.HK
8/18/2005 16:00:00,6.3,6.45,6,6.15,199714987,2628.HK
8/19/2005 16:00:00,6.1,6.2,5.95,6.15,166849997,2628.HK
8/22/2005 16:00:00,6.2,6.25,6.1,6.2,59421700,2628.HK
8/23/2005 16:00:00,6.25,6.3,6.05,6.15,105970940,2628.HK
8/24/2005 16:00:00,6.1,6.2,6.05,6.1,68421629,2628.HK
8/25/2005 16:00:00,6.05,6.2,6,6.05,57545000,2628.HK
8/26/2005 16:00:00,6.1,6.3,6.05,6.2,123729004,2628.HK
8/29/2005 16:00:00,6.2,6.3,5.95,6,187497564,2628.HK
8/30/2005 16:00:00,6.1,6.15,6,6.1,88400460,2628.HK
8/31/2005 16:00:00,6.05,6.05,5.95,5.95,79549349,2628.HK
9/1/2005 16:00:00,6.05,6.15,6.05,6.05,60834500,2628.HK
9/2/2005 16:00:00,6.1,6.15,6.05,6.15,52022274,2628.HK
9/5/2005 16:00:00,6.15,6.2,6.05,6.1,35951000,2628.HK
9/6/2005 16:00:00,6.1,6.15,6,6.05,48263505,2628.HK
9/7/2005 16:00:00,6.1,6.2,6.05,6.1,42456873,2628.HK
9/8/2005 16:00:00,6.15,6.25,6.1,6.15,67625450,2628.HK
9/9/2005 16:00:00,6.2,6.25,6.1,6.2,33651328,2628.HK
9/12/2005 16:00:00,6.2,6.25,6.15,6.2,34968000,2628.HK
9/13/2005 16:00:00,6.2,6.25,6.15,6.2,51001000,2628.HK
9/14/2005 16:00:00,6.2,6.25,6.05,6.2,49219400,2628.HK
9/15/2005 16:00:00,6.15,6.2,6.1,6.15,43231200,2628.HK
9/16/2005 16:00:00,6.15,6.2,6.05,6.15,33604000,2628.HK
9/20/2005 16:00:00,6.15,6.2,6.1,6.15,47336300,2628.HK
9/21/2005 16:00:00,6.15,6.2,6.1,6.15,33858000,2628.HK
9/22/2005 16:00:00,6.1,6.15,6.05,6.15,52153000,2628.HK
9/23/2005 16:00:00,6.1,6.15,5.9,5.95,111081000,2628.HK
9/26/2005 16:00:00,5.95,5.95,5.8,5.9,61614960,2628.HK
9/27/2005 16:00:00,5.85,5.9,5.75,5.8,49669200,2628.HK
9/28/2005 16:00:00,5.8,5.85,5.75,5.8,42075620,2628.HK
9/29/2005 16:00:00,5.85,6,5.8,6,74171000,2628.HK
9/30/2005 16:00:00,6,6.1,5.9,6,60108700,2628.HK
10/3/2005 16:00:00,6,6.1,6,6.05,28419050,2628.HK
10/4/2005 16:00:00,6.1,6.15,6.05,6.05,43181000,2628.HK
10/5/2005 16:00:00,6.05,6.05,5.95,6,43572000,2628.HK
10/6/2005 16:00:00,5.9,6,5.85,5.9,55841000,2628.HK
10/7/2005 16:00:00,5.9,5.95,5.85,5.9,31911800,2628.HK
10/10/2005 16:00:00,5.95,6,5.85,5.9,28461000,2628.HK
10/12/2005 16:00:00,5.85,5.95,5.75,5.75,80075000,2628.HK
10/13/2005 16:00:00,5.75,5.8,5.75,5.75,33070000,2628.HK
10/14/2005 16:00:00,5.75,5.8,5.65,5.75,83206000,2628.HK
10/17/2005 16:00:00,5.75,5.85,5.75,5.8,47812000,2628.HK
10/18/2005 16:00:00,5.8,5.85,5.75,5.8,30872900,2628.HK
10/19/2005 16:00:00,5.75,5.8,5.65,5.7,67257000,2628.HK
10/20/2005 16:00:00,5.75,5.8,5.7,5.7,46052200,2628.HK
10/21/2005 16:00:00,5.7,5.85,5.65,5.8,68505875,2628.HK
10/24/2005 16:00:00,5.8,5.85,5.65,5.75,60599820,2628.HK
10/25/2005 16:00:00,5.8,5.85,5.7,5.75,38879000,2628.HK
10/26/2005 16:00:00,5.75,5.8,5.65,5.7,47226800,2628.HK
10/27/2005 16:00:00,5.7,5.75,5.65,5.65,39263653,2628.HK
10/28/2005 16:00:00,5.65,5.65,5.55,5.6,45128000,2628.HK
10/31/2005 16:00:00,5.6,5.7,5.55,5.7,55575300,2628.HK
11/1/2005 16:00:00,5.7,5.75,5.65,5.75,49883663,2628.HK
11/2/2005 16:00:00,5.7,5.75,5.7,5.7,32776500,2628.HK
11/3/2005 16:00:00,5.8,5.85,5.75,5.85,55255045,2628.HK
11/4/2005 16:00:00,5.85,5.9,5.8,5.8,52965242,2628.HK
11/7/2005 16:00:00,5.8,5.85,5.7,5.8,47328135,2628.HK
11/8/2005 16:00:00,5.75,5.8,5.7,5.75,20902223,2628.HK
11/9/2005 16:00:00,5.7,5.8,5.7,5.75,38313627,2628.HK
11/10/2005 16:00:00,5.8,5.85,5.75,5.85,50237695,2628.HK
11/11/2005 16:00:00,5.9,5.95,5.85,5.95,98808431,2628.HK
11/14/2005 16:00:00,5.95,6.05,5.9,6,91350594,2628.HK
11/15/2005 16:00:00,6,6.1,5.95,6.05,88643735,2628.HK
11/16/2005 16:00:00,6.05,6.1,5.95,6.05,91179328,2628.HK
11/17/2005 16:00:00,6,6.05,5.95,6.05,42050667,2628.HK
11/18/2005 16:00:00,6.1,6.15,6.05,6.1,80547421,2628.HK
11/21/2005 16:00:00,6.15,6.2,6.05,6.05,60471540,2628.HK
11/22/2005 16:00:00,6.1,6.15,6,6.05,36834800,2628.HK
11/23/2005 16:00:00,6.05,6.15,6,6.15,63897150,2628.HK
11/24/2005 16:00:00,6.15,6.15,6.1,6.1,36265010,2628.HK
11/25/2005 16:00:00,6.15,6.15,6.05,6.1,46799690,2628.HK
11/28/2005 16:00:00,6.1,6.2,6.05,6.15,52096321,2628.HK
11/29/2005 16:00:00,6.15,6.15,6.1,6.15,41299140,2628.HK
11/30/2005 16:00:00,6.15,6.15,6.1,6.1,34417000,2628.HK
12/1/2005 16:00:00,6.15,6.2,6.1,6.2,53949889,2628.HK
12/2/2005 16:00:00,6.25,6.25,6.15,6.2,58402840,2628.HK
12/5/2005 16:00:00,6.25,6.25,6.15,6.2,45288123,2628.HK
12/6/2005 16:00:00,6.2,6.25,6.1,6.1,61947600,2628.HK
12/7/2005 16:00:00,6.15,6.25,6.1,6.25,53642320,2628.HK
12/8/2005 16:00:00,6.2,6.5,6.2,6.35,162304868,2628.HK
12/9/2005 16:00:00,6.35,6.45,6.3,6.4,73062159,2628.HK
12/12/2005 16:00:00,6.45,6.5,6.35,6.45,100001839,2628.HK
12/13/2005 16:00:00,6.5,6.5,6.4,6.4,65629007,2628.HK
12/14/2005 16:00:00,6.5,6.5,6.4,6.45,42667140,2628.HK
12/15/2005 16:00:00,6.5,6.6,6.4,6.55,114764221,2628.HK
12/16/2005 16:00:00,6.6,6.8,6.55,6.7,163567705,2628.HK
12/19/2005 16:00:00,6.7,6.8,6.65,6.75,78243822,2628.HK
12/20/2005 16:00:00,6.75,6.75,6.6,6.7,49412322,2628.HK
12/21/2005 16:00:00,6.7,6.85,6.65,6.75,80499740,2628.HK
12/22/2005 16:00:00,6.8,6.85,6.7,6.7,71147460,2628.HK
12/23/2005 16:00:00,6.75,6.85,6.7,6.85,56160034,2628.HK
12/28/2005 16:00:00,6.8,6.95,6.75,6.9,81679959,2628.HK
12/29/2005 16:00:00,6.95,7,6.85,6.9,85933947,2628.HK
12/30/2005 16:00:00,6.9,6.95,6.75,6.85,43581000,2628.HK
1/3/2006 16:00:00,6.8,7.1,6.8,7.05,81588877,2628.HK
1/4/2006 16:00:00,7.15,7.3,7.1,7.2,135605109,2628.HK
1/5/2006 16:00:00,7.2,7.25,7,7.15,100558166,2628.HK
1/6/2006 16:00:00,7.1,7.45,7.05,7.4,133138187,2628.HK
1/9/2006 16:00:00,7.45,7.75,7.45,7.5,173401281,2628.HK
1/10/2006 16:00:00,7.6,7.75,7.4,7.55,182487660,2628.HK
1/11/2006 16:00:00,7.55,7.65,7.3,7.4,124695581,2628.HK
1/12/2006 16:00:00,7.5,7.6,7.25,7.4,114092000,2628.HK
1/13/2006 16:00:00,7.4,7.6,7.3,7.6,117072724,2628.HK
1/16/2006 16:00:00,7.65,7.7,7.45,7.45,76637780,2628.HK
1/17/2006 16:00:00,7.5,7.55,7.35,7.4,97966974,2628.HK
1/18/2006 16:00:00,7.3,7.6,7.25,7.55,118605930,2628.HK
1/19/2006 16:00:00,7.6,7.75,7.45,7.75,92113700,2628.HK
1/20/2006 16:00:00,7.8,7.9,7.55,7.6,106062376,2628.HK
1/23/2006 16:00:00,7.5,7.75,7.45,7.7,91201040,2628.HK
1/24/2006 16:00:00,7.85,7.85,7.6,7.7,86812767,2628.HK
1/25/2006 16:00:00,7.75,7.75,7.6,7.65,57137267,2628.HK
1/26/2006 16:00:00,7.75,7.8,7.6,7.6,70387322,2628.HK
1/27/2006 16:00:00,7.7,7.85,7.65,7.75,68857776,2628.HK
2/1/2006 16:00:00,7.85,7.95,7.75,7.95,88176450,2628.HK
2/2/2006 16:00:00,7.95,8.1,7.8,8.05,102119835,2628.HK
2/3/2006 16:00:00,7.95,8,7.75,7.8,79618267,2628.HK
2/6/2006 16:00:00,7.85,8.35,7.85,8.2,157152500,2628.HK
2/7/2006 16:00:00,8.3,8.5,8.2,8.35,134661294,2628.HK
2/8/2006 16:00:00,8.35,8.35,8.05,8.1,107487004,2628.HK
2/9/2006 16:00:00,8.15,8.3,8.1,8.15,91908000,2628.HK
2/10/2006 16:00:00,8.15,8.25,8.1,8.25,42307210,2628.HK
2/13/2006 16:00:00,8.2,8.4,8.15,8.35,49546889,2628.HK
2/14/2006 16:00:00,8.25,8.75,8.25,8.75,74779403,2628.HK
2/15/2006 16:00:00,8.8,8.8,8.4,8.45,165084500,2628.HK
2/16/2006 16:00:00,8.55,8.6,8.3,8.35,68461000,2628.HK
2/17/2006 16:00:00,8.4,8.55,8.35,8.45,55967540,2628.HK
2/20/2006 16:00:00,8.5,8.85,8.45,8.85,95573500,2628.HK
2/21/2006 16:00:00,8.9,8.95,8.7,8.85,110589875,2628.HK
2/22/2006 16:00:00,9.05,9.4,8.95,9.4,186842710,2628.HK
2/23/2006 16:00:00,9.45,9.75,9.3,9.45,155413000,2628.HK
2/24/2006 16:00:00,9.45,9.5,9.05,9.1,145573020,2628.HK
2/27/2006 16:00:00,9.15,9.35,8.9,9.05,135347248,2628.HK
2/28/2006 16:00:00,9,9.05,8.75,8.8,151825660,2628.HK
3/1/2006 16:00:00,8.7,9.05,8.65,8.85,152082340,2628.HK
3/2/2006 16:00:00,9,9.1,8.8,8.9,92732280,2628.HK
3/3/2006 16:00:00,8.85,9.2,8.8,9.1,76817016,2628.HK
3/6/2006 16:00:00,9.15,9.2,8.95,9.15,51837000,2628.HK
3/7/2006 16:00:00,9,9.05,8.7,8.7,85243947,2628.HK
3/8/2006 16:00:00,8.55,8.6,8.35,8.5,136087291,2628.HK
3/9/2006 16:00:00,8.6,8.65,8.5,8.5,64550000,2628.HK
3/10/2006 16:00:00,8.5,8.55,8.3,8.35,103040000,2628.HK
3/13/2006 16:00:00,8.45,8.75,8.4,8.7,93334347,2628.HK
3/14/2006 16:00:00,8.7,8.75,8.55,8.65,42642246,2628.HK
3/15/2006 16:00:00,8.75,8.95,8.7,8.85,73080940,2628.HK
3/16/2006 16:00:00,8.85,8.95,8.6,8.8,58052917,2628.HK
3/17/2006 16:00:00,8.9,8.95,8.75,8.95,51604650,2628.HK
3/20/2006 16:00:00,9.05,9.2,8.95,9.15,72138000,2628.HK
3/21/2006 16:00:00,9.15,9.75,9.05,9.7,185741160,2628.HK
3/22/2006 16:00:00,9.65,9.75,9.4,9.4,156964600,2628.HK
3/23/2006 16:00:00,9.5,9.65,9.45,9.55,63051974,2628.HK
3/24/2006 16:00:00,9.5,9.7,9.45,9.6,44188000,2628.HK
3/27/2006 16:00:00,9.7,10,9.65,10,87568071,2628.HK
3/28/2006 16:00:00,10,10.2,9.9,10.15,122825000,2628.HK
3/29/2006 16:00:00,10,10.2,9.75,9.85,90508000,2628.HK
3/30/2006 16:00:00,9.9,10.1,9.75,9.85,78171000,2628.HK
3/31/2006 16:00:00,9.85,10,9.7,9.85,59156000,2628.HK
4/3/2006 16:00:00,9.9,10.05,9.75,10,84218000,2628.HK
4/4/2006 16:00:00,10,10.15,9.9,10.05,75588000,2628.HK
4/6/2006 16:00:00,10.25,10.3,10.1,10.25,83722000,2628.HK
4/7/2006 16:00:00,10.25,10.65,10.15,10.45,112683000,2628.HK
4/10/2006 16:00:00,10.4,10.65,10.4,10.55,85168000,2628.HK
4/11/2006 16:00:00,10.45,10.5,10.2,10.35,95025000,2628.HK
4/12/2006 16:00:00,10.05,10.15,9.8,9.95,122628000,2628.HK
4/13/2006 16:00:00,9.9,10.1,9.85,10,72996000,2628.HK
4/18/2006 16:00:00,10.4,10.5,10.3,10.4,86573000,2628.HK
4/19/2006 16:00:00,10.4,10.6,10.1,10.45,149453000,2628.HK
4/20/2006 16:00:00,10.65,10.95,10.35,10.75,139478000,2628.HK
4/21/2006 16:00:00,10.85,11,10.6,10.8,133940000,2628.HK
4/24/2006 16:00:00,10.65,10.85,10.35,10.8,111976000,2628.HK
4/25/2006 16:00:00,10.7,10.7,10.2,10.3,116000000,2628.HK
4/26/2006 16:00:00,10.3,10.5,10.2,10.45,113382000,2628.HK
4/27/2006 16:00:00,10.4,10.6,10.35,10.5,88536000,2628.HK
4/28/2006 16:00:00,10.2,10.55,10.15,10.5,63893000,2628.HK
5/2/2006 16:00:00,10.6,10.8,10.55,10.8,68825000,2628.HK
5/3/2006 16:00:00,10.95,10.95,10.8,10.85,63637000,2628.HK
5/4/2006 16:00:00,10.8,11,10.8,10.95,47752000,2628.HK
5/8/2006 16:00:00,11.35,11.7,11.15,11.7,111822000,2628.HK
5/9/2006 16:00:00,11.75,11.9,11.6,11.75,87527000,2628.HK
5/10/2006 16:00:00,11.75,11.85,11.5,11.8,85812000,2628.HK
5/11/2006 16:00:00,11.8,12.35,11.7,12.1,86641000,2628.HK
5/12/2006 16:00:00,11.95,12.55,11.85,12.5,111347000,2628.HK
5/15/2006 16:00:00,12,12.5,12,12.1,84628000,2628.HK
5/16/2006 16:00:00,12.05,12.2,11.5,11.95,135717000,2628.HK
5/17/2006 16:00:00,12.25,12.8,12.25,12.8,121783000,2628.HK
5/18/2006 16:00:00,12.3,12.7,12.25,12.55,103331000,2628.HK
5/19/2006 16:00:00,12.45,13.05,12.45,12.85,121811000,2628.HK
5/22/2006 16:00:00,12.75,12.85,11.75,11.85,201079000,2628.HK
5/23/2006 16:00:00,11.65,11.95,11.25,11.55,224972000,2628.HK
5/24/2006 16:00:00,11.6,11.8,11.4,11.6,149787000,2628.HK
5/25/2006 16:00:00,11.35,11.6,11.2,11.25,97906000,2628.HK
5/26/2006 16:00:00,11.5,11.55,11.05,11.25,115560000,2628.HK
5/29/2006 16:00:00,11.35,11.75,11.3,11.65,96312000,2628.HK
5/30/2006 16:00:00,11.5,11.7,11.4,11.65,53619000,2628.HK
6/1/2006 16:00:00,11.5,11.75,11.25,11.3,78655000,2628.HK
6/2/2006 16:00:00,11.45,11.9,11.2,11.7,117248000,2628.HK
6/5/2006 16:00:00,11.8,12.35,11.7,12.2,103020000,2628.HK
6/6/2006 16:00:00,11.95,12.5,11.9,12.5,86290000,2628.HK
6/7/2006 16:00:00,12.35,12.7,12.25,12.4,129924000,2628.HK
6/8/2006 16:00:00,12.1,12.15,11.35,11.45,274311000,2628.HK
6/9/2006 16:00:00,11.5,11.6,11.25,11.45,164466000,2628.HK
6/12/2006 16:00:00,11.25,11.3,11.05,11.2,110372000,2628.HK
6/13/2006 16:00:00,10.6,10.7,10.3,10.4,250876000,2628.HK
6/14/2006 16:00:00,10.35,10.45,10.1,10.2,188889000,2628.HK
6/15/2006 16:00:00,10.4,10.65,10.25,10.45,129797000,2628.HK
6/16/2006 16:00:00,11,11.25,10.9,11.2,176616000,2628.HK
6/19/2006 16:00:00,10.95,11.05,10.9,10.95,66079000,2628.HK
6/20/2006 16:00:00,10.7,10.75,10.4,10.55,135101000,2628.HK
6/21/2006 16:00:00,10.55,10.75,10.5,10.75,66494000,2628.HK
6/22/2006 16:00:00,11.1,11.15,10.8,10.8,71517000,2628.HK
6/23/2006 16:00:00,10.6,10.95,10.55,10.95,51754000,2628.HK
6/26/2006 16:00:00,11,11.35,10.95,11.2,69387000,2628.HK
6/27/2006 16:00:00,11.25,11.55,11.2,11.4,80032000,2628.HK
6/28/2006 16:00:00,11.3,11.8,11.25,11.75,104119000,2628.HK
6/29/2006 16:00:00,12.1,12.15,11.85,11.9,113393000,2628.HK
6/30/2006 16:00:00,12.3,12.35,12.1,12.25,114883000,2628.HK
7/3/2006 16:00:00,12.3,12.4,12.15,12.3,59941000,2628.HK
7/4/2006 16:00:00,12.35,12.4,12.1,12.25,68644000,2628.HK
7/5/2006 16:00:00,12.15,12.2,11.95,12.05,75449000,2628.HK
7/6/2006 16:00:00,11.9,12.4,11.85,12.35,84984000,2628.HK
7/7/2006 16:00:00,12.4,12.45,12.25,12.45,59182000,2628.HK
7/10/2006 16:00:00,12.2,12.6,12.2,12.5,76291000,2628.HK
7/11/2006 16:00:00,12.5,12.65,12.4,12.5,64882000,2628.HK
7/12/2006 16:00:00,12.5,12.65,12.45,12.55,48399000,2628.HK
7/13/2006 16:00:00,12.55,12.75,12.25,12.4,105351000,2628.HK
7/14/2006 16:00:00,12.15,12.3,12,12.2,118008000,2628.HK
7/17/2006 16:00:00,12.05,12.15,11.95,12.1,67345000,2628.HK
7/18/2006 16:00:00,12,12.4,11.95,12.25,90950000,2628.HK
7/19/2006 16:00:00,12.35,12.55,12.35,12.55,112526000,2628.HK
7/20/2006 16:00:00,13,13,12.75,12.8,118394000,2628.HK
7/21/2006 16:00:00,12.7,12.8,12.55,12.65,93618000,2628.HK
7/24/2006 16:00:00,12.42,12.58,12.38,12.56,56976000,2628.HK
7/25/2006 16:00:00,12.84,12.86,12.58,12.6,61396000,2628.HK
7/26/2006 16:00:00,12.64,12.78,12.56,12.78,69477000,2628.HK
7/27/2006 16:00:00,12.8,13.02,12.78,13.02,106675000,2628.HK
7/28/2006 16:00:00,13.06,13.2,13.02,13.1,95661000,2628.HK
7/31/2006 16:00:00,13.3,13.32,13.02,13.08,69357000,2628.HK
8/1/2006 16:00:00,13,13.04,12.88,12.96,54578000,2628.HK
8/2/2006 16:00:00,12.84,12.98,12.8,12.9,42847000,2628.HK
8/3/2006 16:00:00,12.96,13.2,12.92,13.12,59982000,2628.HK
8/4/2006 16:00:00,13.18,13.18,12.96,13,41540000,2628.HK
8/7/2006 16:00:00,13,13.06,12.86,13.04,33532000,2628.HK
8/8/2006 16:00:00,13.1,13.16,12.96,13.1,38424000,2628.HK
8/9/2006 16:00:00,13.1,13.28,13.04,13.26,55260000,2628.HK
8/10/2006 16:00:00,13.24,13.54,13.2,13.44,86265000,2628.HK
8/11/2006 16:00:00,13.5,13.6,13.34,13.46,52719000,2628.HK
8/14/2006 16:00:00,13.5,13.92,13.46,13.92,83140000,2628.HK
8/15/2006 16:00:00,13.92,14.08,13.82,13.86,94994000,2628.HK
8/16/2006 16:00:00,14.04,14.08,13.92,13.92,65026000,2628.HK
8/17/2006 16:00:00,13.98,13.98,13.64,13.74,80033000,2628.HK
8/18/2006 16:00:00,13.76,13.92,13.66,13.9,48250000,2628.HK
8/21/2006 16:00:00,13.88,14.1,13.62,13.74,111185000,2628.HK
8/22/2006 16:00:00,13.88,14.08,13.84,14.08,91621000,2628.HK
8/23/2006 16:00:00,14.06,14.22,13.98,14,80528000,2628.HK
8/24/2006 16:00:00,13.9,14.06,13.76,13.88,63224000,2628.HK
8/25/2006 16:00:00,13.96,14.02,13.58,13.7,84160000,2628.HK
8/28/2006 16:00:00,13.66,13.7,13.46,13.46,81652000,2628.HK
8/29/2006 16:00:00,13.6,13.92,13.5,13.88,140672000,2628.HK
8/30/2006 16:00:00,13.94,14,13.78,13.86,85134000,2628.HK
8/31/2006 16:00:00,13.94,13.94,13.78,13.8,82279000,2628.HK
9/1/2006 16:00:00,13.72,13.84,13.7,13.8,66042000,2628.HK
9/4/2006 16:00:00,13.84,14,13.72,13.96,67172000,2628.HK
9/5/2006 16:00:00,14,14.14,13.9,14.02,73185000,2628.HK
9/6/2006 16:00:00,14,14.3,13.96,14.26,86850000,2628.HK
9/7/2006 16:00:00,14.12,14.4,14.12,14.24,70258000,2628.HK
9/8/2006 16:00:00,14.36,14.36,14.22,14.3,50482000,2628.HK
9/11/2006 16:00:00,14.32,14.34,14.1,14.12,59974000,2628.HK
9/12/2006 16:00:00,14.2,14.22,14,14.22,41736000,2628.HK
9/13/2006 16:00:00,14.38,14.4,14.24,14.26,45703000,2628.HK
9/14/2006 16:00:00,14.3,14.34,14.16,14.28,35974000,2628.HK
9/15/2006 16:00:00,14.26,14.36,14.2,14.36,35183000,2628.HK
9/18/2006 16:00:00,14.42,14.82,14.4,14.8,75037000,2628.HK
9/19/2006 16:00:00,14.92,15.04,14.82,15,105409000,2628.HK
9/20/2006 16:00:00,14.94,15.36,14.9,15.36,103276000,2628.HK
9/21/2006 16:00:00,15.5,15.54,15.34,15.42,98138000,2628.HK
9/22/2006 16:00:00,15.38,16.08,15.28,16.04,99060000,2628.HK
9/25/2006 16:00:00,15.9,16.82,15.9,16,184408000,2628.HK
9/26/2006 16:00:00,15.94,16.06,15,15.04,224378000,2628.HK
9/27/2006 16:00:00,15.18,15.64,15.14,15.52,149706000,2628.HK
9/28/2006 16:00:00,15.5,15.58,15.28,15.42,56879000,2628.HK
9/29/2006 16:00:00,15.36,15.38,14.94,15.24,78024000,2628.HK
10/3/2006 16:00:00,15.1,15.5,15.1,15.34,53404000,2628.HK
