Date,Open,High,Low,Close,Volume,Stock_Code
1/4/2005 16:00:00,14198.51,14198.51,13991.2,14045.9,#N/A,INDEXHANGSENG:HSI
1/5/2005 16:00:00,13939.02,13941.13,13709.58,13764.36,#N/A,INDEXHANGSENG:HSI
1/6/2005 16:00:00,13718.79,13789.15,13672.56,13712.04,#N/A,INDEXHANGSENG:HSI
1/7/2005 16:00:00,13698.16,13771.45,13403,13574.86,#N/A,INDEXHANGSENG:HSI
1/10/2005 16:00:00,13573.42,13605.02,13435.43,13531.39,#N/A,INDEXHANGSENG:HSI
1/11/2005 16:00:00,13609.31,13649.43,13455.31,13509.25,#N/A,INDEXHANGSENG:HSI
1/12/2005 16:00:00,13456.54,13565.31,13352.71,13565.31,#N/A,INDEXHANGSENG:HSI
1/13/2005 16:00:00,13570.22,13631.41,13533.01,13573.28,#N/A,INDEXHANGSENG:HSI
1/14/2005 16:00:00,13509.46,13582.54,13411.31,13494.78,#N/A,INDEXHANGSENG:HSI
1/17/2005 16:00:00,13529.08,13636.77,13528.11,13621.65,#N/A,INDEXHANGSENG:HSI
1/18/2005 16:00:00,13621.96,13621.96,13489.99,13604.22,#N/A,INDEXHANGSENG:HSI
1/19/2005 16:00:00,13634.01,13700.94,13586.34,13678.63,#N/A,INDEXHANGSENG:HSI
1/20/2005 16:00:00,13550.98,13585.67,13500.58,13543.59,#N/A,INDEXHANGSENG:HSI
1/21/2005 16:00:00,13495.93,13518.69,13432.46,13481.02,#N/A,INDEXHANGSENG:HSI
1/24/2005 16:00:00,13449.88,13483.13,13320.53,13386.99,#N/A,INDEXHANGSENG:HSI
1/25/2005 16:00:00,13378.84,13594.86,13356.24,13584.06,#N/A,INDEXHANGSENG:HSI
1/26/2005 16:00:00,13599.2,13652.45,13558.03,13623.68,#N/A,INDEXHANGSENG:HSI
1/27/2005 16:00:00,13636.74,13750.48,13596.41,13628.91,#N/A,INDEXHANGSENG:HSI
1/28/2005 16:00:00,13633.68,13679.31,13559.98,13650.06,#N/A,INDEXHANGSENG:HSI
1/31/2005 16:00:00,13625.23,13762.86,13581.19,13721.69,#N/A,INDEXHANGSENG:HSI
2/1/2005 16:00:00,13714.42,13736.64,13522.43,13578.26,#N/A,INDEXHANGSENG:HSI
2/2/2005 16:00:00,13573.64,13607.88,13454.4,13555.8,#N/A,INDEXHANGSENG:HSI
2/3/2005 16:00:00,13525.89,13586.85,13456.14,13515.33,#N/A,INDEXHANGSENG:HSI
2/4/2005 16:00:00,13495.71,13623.6,13470.48,13585.17,#N/A,INDEXHANGSENG:HSI
2/7/2005 16:00:00,13749.08,13816.86,13749.08,13795,#N/A,INDEXHANGSENG:HSI
2/8/2005 16:00:00,13806.56,13863.99,13788.33,13845.63,#N/A,INDEXHANGSENG:HSI
2/14/2005 16:00:00,14006.54,14043.94,13943.46,14017.23,#N/A,INDEXHANGSENG:HSI
2/15/2005 16:00:00,14042.38,14065.66,13978.24,13995.83,#N/A,INDEXHANGSENG:HSI
2/16/2005 16:00:00,14029.5,14044.83,13962.48,14015.49,#N/A,INDEXHANGSENG:HSI
2/17/2005 16:00:00,14024.13,14037.62,13936.63,13967.82,#N/A,INDEXHANGSENG:HSI
2/18/2005 16:00:00,13933.92,14093.43,13898.92,14087.87,#N/A,INDEXHANGSENG:HSI
2/21/2005 16:00:00,14072.41,14113.93,14045.71,14111.65,#N/A,INDEXHANGSENG:HSI
2/22/2005 16:00:00,14095.89,14118.23,14022.06,14090.52,#N/A,INDEXHANGSENG:HSI
2/23/2005 16:00:00,13933.72,13964.76,13907.54,13957.94,#N/A,INDEXHANGSENG:HSI
2/24/2005 16:00:00,13970.64,14060.91,13956.14,14060.91,#N/A,INDEXHANGSENG:HSI
2/25/2005 16:00:00,14103.12,14207.53,14103.12,14157.09,#N/A,INDEXHANGSENG:HSI
2/28/2005 16:00:00,14204.86,14272.54,14141.78,14195.35,#N/A,INDEXHANGSENG:HSI
3/1/2005 16:00:00,14031.22,14085.85,13954.58,14061.15,#N/A,INDEXHANGSENG:HSI
3/2/2005 16:00:00,14039.85,14066.76,13817.46,13850.78,#N/A,INDEXHANGSENG:HSI
3/3/2005 16:00:00,13816.82,13909.11,13785.39,13892.37,#N/A,INDEXHANGSENG:HSI
3/4/2005 16:00:00,13906.01,13922.43,13692.39,13730.78,#N/A,INDEXHANGSENG:HSI
3/7/2005 16:00:00,13829.84,13872.62,13749.25,13771.95,#N/A,INDEXHANGSENG:HSI
3/8/2005 16:00:00,13763.14,13889.43,13736.18,13881.71,#N/A,INDEXHANGSENG:HSI
3/9/2005 16:00:00,13915.36,13996.46,13871.27,13941.47,#N/A,INDEXHANGSENG:HSI
3/10/2005 16:00:00,13811.36,13874.21,13742.24,13856.02,#N/A,INDEXHANGSENG:HSI
3/11/2005 16:00:00,13859.89,13909.29,13781.42,13890.93,#N/A,INDEXHANGSENG:HSI
3/14/2005 16:00:00,13832.94,13935.11,13816.25,13906.85,#N/A,INDEXHANGSENG:HSI
3/15/2005 16:00:00,13886.83,13886.83,13763.54,13816.75,#N/A,INDEXHANGSENG:HSI
3/16/2005 16:00:00,13709.85,13838.23,13647.06,13832.52,#N/A,INDEXHANGSENG:HSI
3/17/2005 16:00:00,13723.25,13858.42,13699.71,13817.99,#N/A,INDEXHANGSENG:HSI
3/18/2005 16:00:00,13865.05,13907.06,13779.77,13828.37,#N/A,INDEXHANGSENG:HSI
3/21/2005 16:00:00,13822.95,13865.12,13786.79,13834.35,#N/A,INDEXHANGSENG:HSI
3/22/2005 16:00:00,13800.83,13822.88,13757.65,13776.47,#N/A,INDEXHANGSENG:HSI
3/23/2005 16:00:00,13602.9,13643.99,13564.61,13603.61,#N/A,INDEXHANGSENG:HSI
3/24/2005 16:00:00,13591.94,13612.98,13547.84,13597.1,#N/A,INDEXHANGSENG:HSI
3/29/2005 16:00:00,13552.1,13552.1,13380.91,13411.88,#N/A,INDEXHANGSENG:HSI
3/30/2005 16:00:00,13404.6,13460.01,13357.17,13425.75,#N/A,INDEXHANGSENG:HSI
3/31/2005 16:00:00,13515.38,13556.14,13482.49,13516.88,#N/A,INDEXHANGSENG:HSI
4/1/2005 16:00:00,13495.66,13518.63,13397.6,13491.35,#N/A,INDEXHANGSENG:HSI
4/4/2005 16:00:00,13474.36,13545.31,13436.96,13513.41,#N/A,INDEXHANGSENG:HSI
4/6/2005 16:00:00,13537.38,13612.04,13505.78,13562.26,#N/A,INDEXHANGSENG:HSI
4/7/2005 16:00:00,13605.42,13619.87,13538.4,13602.35,#N/A,INDEXHANGSENG:HSI
4/8/2005 16:00:00,13670.79,13686.99,13636.35,13666.72,#N/A,INDEXHANGSENG:HSI
4/11/2005 16:00:00,13614.05,13668,13606.39,13659.93,#N/A,INDEXHANGSENG:HSI
4/12/2005 16:00:00,13660.65,13678.64,13622.71,13658.05,#N/A,INDEXHANGSENG:HSI
4/13/2005 16:00:00,13695.68,13808.51,13665.4,13799.62,#N/A,INDEXHANGSENG:HSI
4/14/2005 16:00:00,13741.17,13788.68,13707.67,13772.4,#N/A,INDEXHANGSENG:HSI
4/15/2005 16:00:00,13672.74,13672.74,13579.16,13638.75,#N/A,INDEXHANGSENG:HSI
4/18/2005 16:00:00,13382.02,13424.66,13337.44,13355.23,#N/A,INDEXHANGSENG:HSI
4/19/2005 16:00:00,13430.15,13503.29,13428.39,13444.09,#N/A,INDEXHANGSENG:HSI
4/20/2005 16:00:00,13534.24,13567.94,13489.13,13501.63,#N/A,INDEXHANGSENG:HSI
4/21/2005 16:00:00,13407.57,13639.86,13401.86,13597.31,#N/A,INDEXHANGSENG:HSI
4/22/2005 16:00:00,13684.59,13727.44,13649.5,13693.55,#N/A,INDEXHANGSENG:HSI
4/25/2005 16:00:00,13744.45,13802.43,13711.39,13750.23,#N/A,INDEXHANGSENG:HSI
4/26/2005 16:00:00,13768.73,13919.52,13719.81,13859.58,#N/A,INDEXHANGSENG:HSI
4/27/2005 16:00:00,13832.81,13847.39,13799.65,13839.64,#N/A,INDEXHANGSENG:HSI
4/28/2005 16:00:00,13813.68,13956.52,13813.68,13909.42,#N/A,INDEXHANGSENG:HSI
4/29/2005 16:00:00,13829.45,13913.1,13801.18,13908.97,#N/A,INDEXHANGSENG:HSI
5/3/2005 16:00:00,13969.64,13994.66,13877.92,13893.98,#N/A,INDEXHANGSENG:HSI
5/4/2005 16:00:00,13958.18,13981.78,13917.7,13945.05,#N/A,INDEXHANGSENG:HSI
5/5/2005 16:00:00,14056.93,14110.29,14021.93,14061.7,#N/A,INDEXHANGSENG:HSI
5/6/2005 16:00:00,14041.29,14095.85,14004.07,14033.96,#N/A,INDEXHANGSENG:HSI
5/9/2005 16:00:00,14068.26,14106.53,14006.85,14085.09,#N/A,INDEXHANGSENG:HSI
5/10/2005 16:00:00,14097.19,14112.61,13991.19,14018.38,#N/A,INDEXHANGSENG:HSI
5/11/2005 16:00:00,13959.29,13973.62,13895.27,13939.8,#N/A,INDEXHANGSENG:HSI
5/12/2005 16:00:00,13968.95,13984.35,13928.07,13968.28,#N/A,INDEXHANGSENG:HSI
5/13/2005 16:00:00,13907.16,13921.42,13841.86,13866.81,#N/A,INDEXHANGSENG:HSI
5/17/2005 16:00:00,13861.6,13863.16,13626.64,13667.03,#N/A,INDEXHANGSENG:HSI
5/18/2005 16:00:00,13648.26,13668.43,13590.05,13627.01,#N/A,INDEXHANGSENG:HSI
5/19/2005 16:00:00,13676.87,13747.97,13645.08,13698.93,#N/A,INDEXHANGSENG:HSI
5/20/2005 16:00:00,13715.65,13723.82,13642.84,13717.42,#N/A,INDEXHANGSENG:HSI
5/23/2005 16:00:00,13730.09,13730.09,13632.23,13699.13,#N/A,INDEXHANGSENG:HSI
5/24/2005 16:00:00,13703.14,13726.15,13677.34,13719.32,#N/A,INDEXHANGSENG:HSI
5/25/2005 16:00:00,13715.09,13717.07,13542.48,13562.06,#N/A,INDEXHANGSENG:HSI
5/26/2005 16:00:00,13569.26,13590.61,13541.77,13569.99,#N/A,INDEXHANGSENG:HSI
5/27/2005 16:00:00,13671.64,13739.2,13669.2,13714.78,#N/A,INDEXHANGSENG:HSI
5/30/2005 16:00:00,13741.28,13851.33,13684.52,13845.1,#N/A,INDEXHANGSENG:HSI
5/31/2005 16:00:00,13815.73,13932.92,13779.8,13867.07,#N/A,INDEXHANGSENG:HSI
6/1/2005 16:00:00,13817.27,13895.33,13813.69,13873.07,#N/A,INDEXHANGSENG:HSI
6/2/2005 16:00:00,13942.96,13946.01,13779.8,13814.58,#N/A,INDEXHANGSENG:HSI
6/3/2005 16:00:00,13821.95,13870.49,13792.65,13818.45,#N/A,INDEXHANGSENG:HSI
6/6/2005 16:00:00,13768.03,13862.62,13745.68,13860.55,#N/A,INDEXHANGSENG:HSI
6/7/2005 16:00:00,13806,13846.3,13800.09,13837.29,#N/A,INDEXHANGSENG:HSI
6/8/2005 16:00:00,13868.14,13938.79,13842.01,13898.55,#N/A,INDEXHANGSENG:HSI
6/9/2005 16:00:00,13884.22,13984.34,13876.58,13898.31,#N/A,INDEXHANGSENG:HSI
6/10/2005 16:00:00,13927.01,13972.71,13916.86,13934.76,#N/A,INDEXHANGSENG:HSI
6/13/2005 16:00:00,13948.42,13978.64,13898.46,13952.02,#N/A,INDEXHANGSENG:HSI
6/14/2005 16:00:00,13954.74,13999.06,13901.49,13904.81,#N/A,INDEXHANGSENG:HSI
6/15/2005 16:00:00,13937.67,13953.03,13870.23,13914.3,#N/A,INDEXHANGSENG:HSI
6/16/2005 16:00:00,13909.75,13909.75,13801.42,13833.53,#N/A,INDEXHANGSENG:HSI
6/17/2005 16:00:00,13866.79,13926.59,13847.5,13912.03,#N/A,INDEXHANGSENG:HSI
6/20/2005 16:00:00,13928.71,13966.91,13908.7,13945.77,#N/A,INDEXHANGSENG:HSI
6/21/2005 16:00:00,13935.29,13983.48,13890.78,13979.35,#N/A,INDEXHANGSENG:HSI
6/22/2005 16:00:00,13995.64,14183.39,13995.64,14161.02,#N/A,INDEXHANGSENG:HSI
6/23/2005 16:00:00,14197.01,14233.81,14157.01,14190.44,#N/A,INDEXHANGSENG:HSI
6/24/2005 16:00:00,14141.66,14230.29,14108.39,14230.29,#N/A,INDEXHANGSENG:HSI
6/27/2005 16:00:00,14142.49,14202.98,14142.14,14176.04,#N/A,INDEXHANGSENG:HSI
6/28/2005 16:00:00,14206.81,14287.44,14174.79,14287.44,#N/A,INDEXHANGSENG:HSI
6/29/2005 16:00:00,14313.99,14365.05,14247.04,14277.28,#N/A,INDEXHANGSENG:HSI
6/30/2005 16:00:00,14281.47,14310.77,14154.7,14201.06,#N/A,INDEXHANGSENG:HSI
7/4/2005 16:00:00,14188.35,14188.47,14122.97,14177.87,#N/A,INDEXHANGSENG:HSI
7/5/2005 16:00:00,14146.44,14161,14101.56,14124.8,#N/A,INDEXHANGSENG:HSI
7/6/2005 16:00:00,14170.71,14202.09,14126.86,14149.93,#N/A,INDEXHANGSENG:HSI
7/7/2005 16:00:00,14146.24,14156.92,14006.75,14030.81,#N/A,INDEXHANGSENG:HSI
7/8/2005 16:00:00,14014.8,14053.21,13920.87,13964.47,#N/A,INDEXHANGSENG:HSI
7/11/2005 16:00:00,14065.34,14157.24,14047.01,14157.24,#N/A,INDEXHANGSENG:HSI
7/12/2005 16:00:00,14214.88,14215.48,14094.7,14146.95,#N/A,INDEXHANGSENG:HSI
7/13/2005 16:00:00,14170.31,14308.37,14140.4,14307.3,#N/A,INDEXHANGSENG:HSI
7/14/2005 16:00:00,14389.37,14497.43,14389.37,14491.54,#N/A,INDEXHANGSENG:HSI
7/15/2005 16:00:00,14489.84,14550.17,14444.58,14504.29,#N/A,INDEXHANGSENG:HSI
7/18/2005 16:00:00,14496.55,14578.69,14487.87,14567,#N/A,INDEXHANGSENG:HSI
7/19/2005 16:00:00,14493.27,14625.08,14493.27,14567.74,#N/A,INDEXHANGSENG:HSI
7/20/2005 16:00:00,14584.06,14673.83,14567.02,14602.7,#N/A,INDEXHANGSENG:HSI
7/21/2005 16:00:00,14660.76,14691.74,14560.46,14620.14,#N/A,INDEXHANGSENG:HSI
7/22/2005 16:00:00,14744.52,14800.31,14655.44,14786.46,#N/A,INDEXHANGSENG:HSI
7/25/2005 16:00:00,14794.93,14841.58,14768.78,14794.03,#N/A,INDEXHANGSENG:HSI
7/26/2005 16:00:00,14818.79,14840.44,14744.39,14769.93,#N/A,INDEXHANGSENG:HSI
7/27/2005 16:00:00,14786.95,14828.02,14743.69,14801.86,#N/A,INDEXHANGSENG:HSI
7/28/2005 16:00:00,14836.3,14899.71,14771.16,14813.32,#N/A,INDEXHANGSENG:HSI
7/29/2005 16:00:00,14863.51,14892.29,14838.16,14880.98,#N/A,INDEXHANGSENG:HSI
8/1/2005 16:00:00,14892.73,14989.47,14841.12,14978.88,#N/A,INDEXHANGSENG:HSI
8/2/2005 16:00:00,15068.22,15167.72,15046.84,15137.08,#N/A,INDEXHANGSENG:HSI
8/3/2005 16:00:00,15197.06,15201.82,15035.37,15118.5,#N/A,INDEXHANGSENG:HSI
8/4/2005 16:00:00,15101.6,15186.11,15076.45,15111.54,#N/A,INDEXHANGSENG:HSI
8/5/2005 16:00:00,15054.63,15083.51,14972.52,15051.32,#N/A,INDEXHANGSENG:HSI
8/8/2005 16:00:00,15033.98,15117.91,15024.54,15108.94,#N/A,INDEXHANGSENG:HSI
8/9/2005 16:00:00,15137.64,15161.79,15029.39,15047.84,#N/A,INDEXHANGSENG:HSI
8/10/2005 16:00:00,15113.86,15346.41,15095.96,15346.41,#N/A,INDEXHANGSENG:HSI
8/11/2005 16:00:00,15432.74,15477.14,15330.95,15445.2,#N/A,INDEXHANGSENG:HSI
8/12/2005 16:00:00,15459.17,15480.8,15398.3,15450.95,#N/A,INDEXHANGSENG:HSI
8/15/2005 16:00:00,15435.49,15482.15,15391.57,15466.06,#N/A,INDEXHANGSENG:HSI
8/16/2005 16:00:00,15455.71,15508.57,15394.73,15443.62,#N/A,INDEXHANGSENG:HSI
8/17/2005 16:00:00,15331.09,15449.58,15309.5,15449.58,#N/A,INDEXHANGSENG:HSI
8/18/2005 16:00:00,15442.51,15455.17,15101.73,15148.09,#N/A,INDEXHANGSENG:HSI
8/19/2005 16:00:00,15123.58,15173.5,15001.44,15038.61,#N/A,INDEXHANGSENG:HSI
8/22/2005 16:00:00,15093.18,15225.59,15049.91,15218.63,#N/A,INDEXHANGSENG:HSI
8/23/2005 16:00:00,15222.49,15244.9,14938.05,14973.89,#N/A,INDEXHANGSENG:HSI
8/24/2005 16:00:00,14934.98,14969.5,14861.43,14873.85,#N/A,INDEXHANGSENG:HSI
8/25/2005 16:00:00,14844.18,14963.73,14832,14889.1,#N/A,INDEXHANGSENG:HSI
8/26/2005 16:00:00,14942.82,14991.64,14863.04,14982.89,#N/A,INDEXHANGSENG:HSI
8/29/2005 16:00:00,14851.68,14861.48,14734.43,14836.97,#N/A,INDEXHANGSENG:HSI
8/30/2005 16:00:00,14870.19,14976.47,14831.9,14922.22,#N/A,INDEXHANGSENG:HSI
8/31/2005 16:00:00,14853.64,14927.05,14796.51,14903.55,#N/A,INDEXHANGSENG:HSI
9/1/2005 16:00:00,15031.52,15149.61,15014.77,15143.75,#N/A,INDEXHANGSENG:HSI
9/2/2005 16:00:00,15197.87,15249.15,15131.04,15221.89,#N/A,INDEXHANGSENG:HSI
9/5/2005 16:00:00,15231.77,15244.04,15179.76,15227.83,#N/A,INDEXHANGSENG:HSI
9/6/2005 16:00:00,15287.7,15307.65,15038.65,15160.78,#N/A,INDEXHANGSENG:HSI
9/7/2005 16:00:00,15247.92,15271.21,15205.99,15224.57,#N/A,INDEXHANGSENG:HSI
9/8/2005 16:00:00,15257.53,15257.53,15156.91,15166.17,#N/A,INDEXHANGSENG:HSI
9/9/2005 16:00:00,15168.57,15188.43,15081.28,15165.77,#N/A,INDEXHANGSENG:HSI
9/12/2005 16:00:00,15240.4,15240.89,15186.57,15199.79,#N/A,INDEXHANGSENG:HSI
9/13/2005 16:00:00,15159,15192.92,15052.58,15070.56,#N/A,INDEXHANGSENG:HSI
9/14/2005 16:00:00,15059.91,15097.3,14979.65,15086.62,#N/A,INDEXHANGSENG:HSI
9/15/2005 16:00:00,15092.43,15129.59,14990.05,15041.02,#N/A,INDEXHANGSENG:HSI
9/16/2005 16:00:00,15034.67,15035.45,14965.98,14983.2,#N/A,INDEXHANGSENG:HSI
9/20/2005 16:00:00,14994.77,15252.84,14943.61,15241.86,#N/A,INDEXHANGSENG:HSI
9/21/2005 16:00:00,15207.08,15271.91,15162.6,15223.62,#N/A,INDEXHANGSENG:HSI
9/22/2005 16:00:00,15144.55,15194.01,15119.99,15179.95,#N/A,INDEXHANGSENG:HSI
9/23/2005 16:00:00,15169.04,15169.88,15045.54,15143.97,#N/A,INDEXHANGSENG:HSI
9/26/2005 16:00:00,15166.16,15279.04,15127.99,15274.31,#N/A,INDEXHANGSENG:HSI
9/27/2005 16:00:00,15286.52,15312.36,15163.67,15189.88,#N/A,INDEXHANGSENG:HSI
9/28/2005 16:00:00,15186.13,15269.04,15164.86,15221.46,#N/A,INDEXHANGSENG:HSI
9/29/2005 16:00:00,15248.87,15432.95,15241.49,15431.25,#N/A,INDEXHANGSENG:HSI
9/30/2005 16:00:00,15449.3,15470.51,15394.68,15428.52,#N/A,INDEXHANGSENG:HSI
10/3/2005 16:00:00,15399.87,15452.28,15369.23,15394.39,#N/A,INDEXHANGSENG:HSI
10/4/2005 16:00:00,15397.38,15493,15382.21,15382.21,#N/A,INDEXHANGSENG:HSI
10/5/2005 16:00:00,15317.08,15317.08,15137.52,15161.03,#N/A,INDEXHANGSENG:HSI
10/6/2005 16:00:00,14943.22,14945.97,14823,14839.3,#N/A,INDEXHANGSENG:HSI
10/7/2005 16:00:00,14857.19,14899.23,14798.91,14847.79,#N/A,INDEXHANGSENG:HSI
10/10/2005 16:00:00,14898.84,14933.93,14852.33,14898.77,#N/A,INDEXHANGSENG:HSI
10/12/2005 16:00:00,14880.46,14933.12,14557.52,14575.02,#N/A,INDEXHANGSENG:HSI
10/13/2005 16:00:00,14527.02,14644.66,14508.54,14621.83,#N/A,INDEXHANGSENG:HSI
10/14/2005 16:00:00,14577.37,14577.37,14439.13,14485.88,#N/A,INDEXHANGSENG:HSI
10/17/2005 16:00:00,14551.74,14572.68,14449.38,14541.35,#N/A,INDEXHANGSENG:HSI
10/18/2005 16:00:00,14585.85,14649.71,14563.52,14597.4,#N/A,INDEXHANGSENG:HSI
10/19/2005 16:00:00,14434.73,14463.07,14345.87,14372.76,#N/A,INDEXHANGSENG:HSI
10/20/2005 16:00:00,14477.54,14524.66,14398.97,14408.94,#N/A,INDEXHANGSENG:HSI
10/21/2005 16:00:00,14364.68,14491.94,14308.61,14487.85,#N/A,INDEXHANGSENG:HSI
10/24/2005 16:00:00,14470.67,14505.56,14321.61,14402.35,#N/A,INDEXHANGSENG:HSI
10/25/2005 16:00:00,14566.05,14566.1,14422.4,14424.88,#N/A,INDEXHANGSENG:HSI
10/26/2005 16:00:00,14446.97,14474.16,14361.76,14458.14,#N/A,INDEXHANGSENG:HSI
10/27/2005 16:00:00,14475.66,14484.32,14376.86,14381.06,#N/A,INDEXHANGSENG:HSI
10/28/2005 16:00:00,14282.09,14295.89,14189.47,14215.83,#N/A,INDEXHANGSENG:HSI
10/31/2005 16:00:00,14313.42,14393.28,14255.93,14386.37,#N/A,INDEXHANGSENG:HSI
11/1/2005 16:00:00,14485.35,14591.42,14470.58,14572.26,#N/A,INDEXHANGSENG:HSI
11/2/2005 16:00:00,14583.09,14604.5,14544.65,14597.48,#N/A,INDEXHANGSENG:HSI
11/3/2005 16:00:00,14626.61,14649.86,14546.88,14601.59,#N/A,INDEXHANGSENG:HSI
11/4/2005 16:00:00,14660.34,14668.53,14536.28,14585.79,#N/A,INDEXHANGSENG:HSI
11/7/2005 16:00:00,14498.84,14503.47,14353.9,14365.79,#N/A,INDEXHANGSENG:HSI
11/8/2005 16:00:00,14420.55,14435.24,14317.51,14403.2,#N/A,INDEXHANGSENG:HSI
11/9/2005 16:00:00,14440.61,14626.6,14417.47,14597.55,#N/A,INDEXHANGSENG:HSI
11/10/2005 16:00:00,14586.01,14642.85,14567.55,14633.33,#N/A,INDEXHANGSENG:HSI
11/11/2005 16:00:00,14668.23,14808.47,14655.73,14740.6,#N/A,INDEXHANGSENG:HSI
11/14/2005 16:00:00,14760.4,14772.93,14541.99,14629.49,#N/A,INDEXHANGSENG:HSI
11/15/2005 16:00:00,14573.52,14671.02,14518.75,14627.41,#N/A,INDEXHANGSENG:HSI
11/16/2005 16:00:00,14632.4,14683.99,14603.7,14650.54,#N/A,INDEXHANGSENG:HSI
11/17/2005 16:00:00,14672.8,14788.62,14620.42,14787.98,#N/A,INDEXHANGSENG:HSI
11/18/2005 16:00:00,14915,14924.62,14865.81,14883.32,#N/A,INDEXHANGSENG:HSI
11/21/2005 16:00:00,14939.7,14942.07,14843.87,14885.57,#N/A,INDEXHANGSENG:HSI
11/22/2005 16:00:00,14881.92,14897.8,14806.96,14885.65,#N/A,INDEXHANGSENG:HSI
11/23/2005 16:00:00,14961.93,15071.23,14925.72,15062.35,#N/A,INDEXHANGSENG:HSI
11/24/2005 16:00:00,15111.03,15117.88,15042.3,15084.39,#N/A,INDEXHANGSENG:HSI
11/25/2005 16:00:00,15053.92,15100.94,15027.76,15081.47,#N/A,INDEXHANGSENG:HSI
11/28/2005 16:00:00,15099.63,15133.88,15073.55,15100,#N/A,INDEXHANGSENG:HSI
11/29/2005 16:00:00,15058.99,15062.02,14958.78,15028.76,#N/A,INDEXHANGSENG:HSI
11/30/2005 16:00:00,15028.74,15072.84,14936.9,14937.14,#N/A,INDEXHANGSENG:HSI
12/1/2005 16:00:00,14881.22,15068.03,14866.1,15068.03,#N/A,INDEXHANGSENG:HSI
12/2/2005 16:00:00,15178.1,15228.74,15129.29,15200.38,#N/A,INDEXHANGSENG:HSI
12/5/2005 16:00:00,15208.86,15208.86,15145.15,15158.82,#N/A,INDEXHANGSENG:HSI
12/6/2005 16:00:00,15156.84,15161.88,14967.78,14990.61,#N/A,INDEXHANGSENG:HSI
12/7/2005 16:00:00,15026.92,15134.95,14960.22,15134.95,#N/A,INDEXHANGSENG:HSI
12/8/2005 16:00:00,15095.18,15095.18,14860.54,14879.16,#N/A,INDEXHANGSENG:HSI
12/9/2005 16:00:00,14905.57,14953.34,14870.96,14910.51,#N/A,INDEXHANGSENG:HSI
12/12/2005 16:00:00,14991.62,15079.96,14972.06,14984.4,#N/A,INDEXHANGSENG:HSI
12/13/2005 16:00:00,14981.23,14995.63,14863.84,14942.62,#N/A,INDEXHANGSENG:HSI
12/14/2005 16:00:00,14981.45,14981.45,14867.72,14976.26,#N/A,INDEXHANGSENG:HSI
12/15/2005 16:00:00,15039.63,15078.92,15025.54,15059.02,#N/A,INDEXHANGSENG:HSI
12/16/2005 16:00:00,15077.98,15078.37,14967.78,15029.81,#N/A,INDEXHANGSENG:HSI
12/19/2005 16:00:00,15044.9,15200.11,15044.9,15182.89,#N/A,INDEXHANGSENG:HSI
12/20/2005 16:00:00,15172.13,15200.7,15128.59,15169.17,#N/A,INDEXHANGSENG:HSI
12/21/2005 16:00:00,15219.27,15272.72,15210.93,15221.42,#N/A,INDEXHANGSENG:HSI
12/22/2005 16:00:00,15251.1,15252.45,15170.92,15182.53,#N/A,INDEXHANGSENG:HSI
12/23/2005 16:00:00,15208.84,15226.03,15182.64,15183.58,#N/A,INDEXHANGSENG:HSI
12/28/2005 16:00:00,15076.94,15173.48,15049.41,15101.54,#N/A,INDEXHANGSENG:HSI
12/29/2005 16:00:00,15146.55,15151.32,15028.28,15045.59,#N/A,INDEXHANGSENG:HSI
12/30/2005 16:00:00,14959.42,14972.2,14811.64,14876.43,#N/A,INDEXHANGSENG:HSI
1/3/2006 16:00:00,14843.97,14945.05,14843.97,14944.77,#N/A,INDEXHANGSENG:HSI
1/4/2006 16:00:00,15112.76,15208.86,15085.44,15200.06,#N/A,INDEXHANGSENG:HSI
1/5/2006 16:00:00,15313.85,15373.79,15261.82,15271.13,#N/A,INDEXHANGSENG:HSI
1/6/2006 16:00:00,15327.29,15347,15252.48,15344.44,#N/A,INDEXHANGSENG:HSI
1/9/2006 16:00:00,15497.97,15602.88,15497.72,15547.43,#N/A,INDEXHANGSENG:HSI
1/10/2006 16:00:00,15638.4,15658.91,15500.16,15569.91,#N/A,INDEXHANGSENG:HSI
1/11/2006 16:00:00,15584.54,15725.47,15584.54,15650.88,#N/A,INDEXHANGSENG:HSI
1/12/2006 16:00:00,15767.94,15791.3,15651.96,15719.37,#N/A,INDEXHANGSENG:HSI
1/13/2006 16:00:00,15672.39,15792.36,15670.77,15787.97,#N/A,INDEXHANGSENG:HSI
1/16/2006 16:00:00,15787.27,15816.54,15745.04,15777.72,#N/A,INDEXHANGSENG:HSI
1/17/2006 16:00:00,15798.52,15798.52,15550.23,15576.2,#N/A,INDEXHANGSENG:HSI
1/18/2006 16:00:00,15426.92,15525.6,15376.45,15481.21,#N/A,INDEXHANGSENG:HSI
1/19/2006 16:00:00,15555.78,15675.27,15549.68,15670.42,#N/A,INDEXHANGSENG:HSI
1/20/2006 16:00:00,15700.71,15788.07,15565.51,15662.08,#N/A,INDEXHANGSENG:HSI
1/23/2006 16:00:00,15454.8,15497.93,15412.26,15464.77,#N/A,INDEXHANGSENG:HSI
1/24/2006 16:00:00,15540.92,15551.66,15463.11,15530.57,#N/A,INDEXHANGSENG:HSI
1/25/2006 16:00:00,15560.66,15572.38,15487.68,15520.39,#N/A,INDEXHANGSENG:HSI
1/26/2006 16:00:00,15550.33,15563.4,15469.24,15520.07,#N/A,INDEXHANGSENG:HSI
