Date,Open,High,Low,Close,Volume,Stock_Code
7/2/2003 16:00:00,92,92.25,91.5,91.75,13772790,0005.HK
7/3/2003 16:00:00,92.5,93,92.25,92.5,7798874,0005.HK
7/4/2003 16:00:00,92.25,92.75,91.75,92.75,5757016,0005.HK
7/7/2003 16:00:00,93.25,94,92.5,94,14750944,0005.HK
7/8/2003 16:00:00,94.75,95,94.25,94.5,11052731,0005.HK
7/9/2003 16:00:00,94.25,95,94.25,94.25,10533328,0005.HK
7/10/2003 16:00:00,94.25,94.5,93.5,93.5,6519965,0005.HK
7/11/2003 16:00:00,93,93.75,93,93.5,6230468,0005.HK
7/14/2003 16:00:00,94.25,94.75,94.25,94.75,4166071,0005.HK
7/15/2003 16:00:00,95.25,95.5,94.5,95,10343832,0005.HK
7/16/2003 16:00:00,95,96,95,95.5,12355417,0005.HK
7/17/2003 16:00:00,94.75,95.25,94.25,94.75,14013044,0005.HK
7/18/2003 16:00:00,94.25,95.25,94,95,10003393,0005.HK
7/21/2003 16:00:00,95,95.25,94.5,94.75,8075900,0005.HK
7/22/2003 16:00:00,94.25,94.5,93.75,94.5,7453297,0005.HK
7/23/2003 16:00:00,94.25,94.5,93.75,93.75,7435447,0005.HK
7/24/2003 16:00:00,94,94.5,93.75,93.75,7500451,0005.HK
7/25/2003 16:00:00,93.75,94.5,93.75,94.25,7133023,0005.HK
7/28/2003 16:00:00,95,96,95,95.75,13314116,0005.HK
7/29/2003 16:00:00,95.75,96,95.5,95.75,4885653,0005.HK
7/30/2003 16:00:00,95.75,96,95.25,95.75,10338232,0005.HK
7/31/2003 16:00:00,95.75,96.25,95.5,95.5,8515779,0005.HK
8/1/2003 16:00:00,96,97.25,96,96.75,12332145,0005.HK
8/4/2003 16:00:00,96.25,97,95.5,95.75,9945038,0005.HK
8/5/2003 16:00:00,98,98.25,96.75,96.75,20570222,0005.HK
8/6/2003 16:00:00,96.25,96.25,95.5,95.5,11817042,0005.HK
8/7/2003 16:00:00,95.75,96.25,95.75,95.75,10479654,0005.HK
8/8/2003 16:00:00,96.25,96.5,95.75,96,8051895,0005.HK
8/11/2003 16:00:00,96.5,97.25,96.5,97,6180053,0005.HK
8/12/2003 16:00:00,97.25,97.5,96.75,97.25,8920488,0005.HK
8/13/2003 16:00:00,98.25,99.25,98.25,99,20870019,0005.HK
8/14/2003 16:00:00,100,100.5,99.5,100.5,18817898,0005.HK
8/15/2003 16:00:00,101.5,102,101,102,16007327,0005.HK
8/18/2003 16:00:00,102,102.5,101,102,13347466,0005.HK
8/19/2003 16:00:00,102,102,101,101.5,7341369,0005.HK
8/20/2003 16:00:00,100,100.5,99.25,99.5,15049584,0005.HK
8/21/2003 16:00:00,99.5,100.5,99.25,100.5,9813390,0005.HK
8/22/2003 16:00:00,100,100.5,99.75,100.5,7007489,0005.HK
8/25/2003 16:00:00,99.75,100.5,99.75,100,7855757,0005.HK
8/26/2003 16:00:00,99.75,99.75,99.25,99.75,6443560,0005.HK
8/27/2003 16:00:00,99.5,99.75,98.75,99,7598852,0005.HK
8/28/2003 16:00:00,99.25,100,99.25,99.75,5991738,0005.HK
8/29/2003 16:00:00,100.5,102,100,101.5,14179759,0005.HK
9/1/2003 16:00:00,101,101.5,100,100,9565380,0005.HK
9/2/2003 16:00:00,100.5,100.5,100,100.5,4567172,0005.HK
9/3/2003 16:00:00,101,101.5,100.5,101.5,6996343,0005.HK
9/4/2003 16:00:00,101.5,102,100.5,101,7770513,0005.HK
9/5/2003 16:00:00,101,101.5,100.5,101.5,4276334,0005.HK
9/8/2003 16:00:00,101,102,100.5,102,7026821,0005.HK
9/9/2003 16:00:00,102.5,102.5,101.5,101.5,6223338,0005.HK
9/10/2003 16:00:00,101,101,100,100,11348099,0005.HK
9/11/2003 16:00:00,100,100.5,100,100.5,4087256,0005.HK
9/15/2003 16:00:00,100.5,101.5,100,101,6465717,0005.HK
9/16/2003 16:00:00,100.5,101.5,100,101.5,6556930,0005.HK
9/17/2003 16:00:00,102,102.5,101.5,102,10214104,0005.HK
9/18/2003 16:00:00,102,103,101.5,102.5,13182732,0005.HK
9/19/2003 16:00:00,103.5,104,103,103.5,14114653,0005.HK
9/22/2003 16:00:00,103,103.5,102,103,9230710,0005.HK
9/23/2003 16:00:00,103,103.5,102.5,102.5,7307281,0005.HK
9/24/2003 16:00:00,103,104.5,102.5,104,10911304,0005.HK
9/25/2003 16:00:00,104.5,106,104.5,105,15362590,0005.HK
9/26/2003 16:00:00,105,105,104,104.5,7110760,0005.HK
9/29/2003 16:00:00,104,104,103,103.5,10713866,0005.HK
9/30/2003 16:00:00,104,105,104,104.5,7363402,0005.HK
10/2/2003 16:00:00,105,106.5,105,105.5,16175764,0005.HK
10/3/2003 16:00:00,106.5,107.5,106,107.5,12315013,0005.HK
10/6/2003 16:00:00,108,109,107.5,108,12018369,0005.HK
10/7/2003 16:00:00,108,109,108,109,7465431,0005.HK
10/8/2003 16:00:00,109,110,108.5,109,10176688,0005.HK
10/9/2003 16:00:00,109,109,108,108.5,7333230,0005.HK
10/10/2003 16:00:00,110,110,109,109.5,7246850,0005.HK
10/13/2003 16:00:00,109.5,110,108.5,109,5300243,0005.HK
10/14/2003 16:00:00,110,110.5,109,109,7438927,0005.HK
10/15/2003 16:00:00,110,111.5,109.5,111.5,10888190,0005.HK
10/16/2003 16:00:00,110.5,111.5,110.5,110.5,5797268,0005.HK
10/17/2003 16:00:00,111,111.5,110,111,6513830,0005.HK
10/20/2003 16:00:00,110,111.5,110,111.5,8476440,0005.HK
10/21/2003 16:00:00,112.5,114,112,113,11377460,0005.HK
10/22/2003 16:00:00,113.5,114.5,113.5,114,6161357,0005.HK
10/23/2003 16:00:00,112.5,113,109.5,110,16305565,0005.HK
10/24/2003 16:00:00,110.5,111,109.5,110.5,10392274,0005.HK
10/27/2003 16:00:00,110.5,111,110,110.5,5103217,0005.HK
10/28/2003 16:00:00,111,113.5,111,113.5,9720500,0005.HK
10/29/2003 16:00:00,114.5,115,114,114.5,9432331,0005.HK
10/30/2003 16:00:00,116,116,114.5,115.5,13479649,0005.HK
10/31/2003 16:00:00,116.5,117,116,117,14036936,0005.HK
11/3/2003 16:00:00,116.5,118.5,116.5,119,7327287,0005.HK
11/4/2003 16:00:00,119.5,120.5,119,119.5,12284649,0005.HK
11/5/2003 16:00:00,118.5,119,117.5,119,8685087,0005.HK
11/6/2003 16:00:00,116.5,117.5,115,116,22890853,0005.HK
11/7/2003 16:00:00,116.5,117.5,115,117,12715135,0005.HK
11/10/2003 16:00:00,117.5,118.5,116.5,117.5,8614561,0005.HK
11/11/2003 16:00:00,116,117,115.5,116,8263439,0005.HK
11/12/2003 16:00:00,116.5,117,115.5,116.5,5615776,0005.HK
11/13/2003 16:00:00,117.5,119,117.5,119,9767582,0005.HK
11/14/2003 16:00:00,119,119.5,118,118.5,8893385,0005.HK
11/17/2003 16:00:00,117,117.5,116.5,117.5,10510525,0005.HK
11/18/2003 16:00:00,117,118,116,117.5,8685810,0005.HK
11/19/2003 16:00:00,116.5,117,116,117,8033176,0005.HK
11/20/2003 16:00:00,116,116.5,115.5,116,7160559,0005.HK
11/21/2003 16:00:00,114,115.5,114,115,14401132,0005.HK
11/24/2003 16:00:00,116,117,115.5,116.5,7565638,0005.HK
11/25/2003 16:00:00,118,119,117.5,118.5,16927889,0005.HK
11/26/2003 16:00:00,117.5,118.5,117,118,7150624,0005.HK
11/27/2003 16:00:00,117.5,118.5,117,118,6064196,0005.HK
11/28/2003 16:00:00,118,119.5,117.5,119,10084238,0005.HK
12/1/2003 16:00:00,119,119.5,118.5,119.5,7081345,0005.HK
12/2/2003 16:00:00,119.5,120,119,119.5,7942732,0005.HK
12/3/2003 16:00:00,118.5,119.5,118,118.5,6572435,0005.HK
12/4/2003 16:00:00,118.5,119,118,118.5,3895310,0005.HK
12/5/2003 16:00:00,118,118.5,117,118,5485936,0005.HK
12/8/2003 16:00:00,117.5,117.5,116.5,117,6368158,0005.HK
12/9/2003 16:00:00,118,119.5,117.5,119,5836249,0005.HK
12/10/2003 16:00:00,118,119,118,119,5093434,0005.HK
12/11/2003 16:00:00,117.5,119,117,119,10710096,0005.HK
12/12/2003 16:00:00,119,119.5,119,119,6161874,0005.HK
12/15/2003 16:00:00,120,120.5,119.5,120,11218501,0005.HK
12/16/2003 16:00:00,118.5,119.5,117.5,118,9297956,0005.HK
12/17/2003 16:00:00,118,119,117.5,117.5,8077652,0005.HK
12/18/2003 16:00:00,118,119.5,117.5,118.5,5475261,0005.HK
12/19/2003 16:00:00,119.5,120.5,119,120,6397252,0005.HK
12/22/2003 16:00:00,120,121,120,121,3770098,0005.HK
12/23/2003 16:00:00,121,121.5,120.5,120.5,3717696,0005.HK
12/24/2003 16:00:00,121,121.5,121,121,1809778,0005.HK
12/29/2003 16:00:00,121,122,120.5,122,4147094,0005.HK
12/30/2003 16:00:00,122,123,121.5,122,8142765,0005.HK
12/31/2003 16:00:00,121.5,123,121.5,122.5,3378064,0005.HK
1/2/2004 16:00:00,123,124.5,123,124,8097681,0005.HK
1/5/2004 16:00:00,123.5,124.5,123,124.5,7451110,0005.HK
1/6/2004 16:00:00,124.5,125,123.5,124,7574959,0005.HK
1/7/2004 16:00:00,125,126,125,126,7616694,0005.HK
1/8/2004 16:00:00,126,126,124,125.5,8566303,0005.HK
1/9/2004 16:00:00,126.5,127,126,126.5,9599767,0005.HK
1/12/2004 16:00:00,125.5,126,125,126,7412412,0005.HK
1/13/2004 16:00:00,125.5,126,125,126,7629954,0005.HK
1/14/2004 16:00:00,123.5,124.5,123.5,124,17581317,0005.HK
1/15/2004 16:00:00,123.5,124,122,122.5,14432410,0005.HK
1/16/2004 16:00:00,122,122.5,121,121.5,14694786,0005.HK
1/19/2004 16:00:00,121.5,122,120,122,10371009,0005.HK
1/20/2004 16:00:00,121.5,123.5,121,123.5,16725681,0005.HK
1/21/2004 16:00:00,123.5,125,123.5,125,8394780,0005.HK
1/26/2004 16:00:00,123.5,123.5,122.5,123.5,11167078,0005.HK
1/27/2004 16:00:00,122.5,123,122,123,11662445,0005.HK
1/28/2004 16:00:00,122,122,121,121,12527108,0005.HK
1/29/2004 16:00:00,120.5,121.5,120.5,121.5,12531686,0005.HK
1/30/2004 16:00:00,121,121.5,120.5,121.5,9584365,0005.HK
2/2/2004 16:00:00,120.5,120.5,119,119.5,11182744,0005.HK
2/3/2004 16:00:00,118.5,119.5,118,119.5,13003767,0005.HK
2/4/2004 16:00:00,119.5,120.5,119,120,9234617,0005.HK
2/5/2004 16:00:00,119,120,119,119.5,10366967,0005.HK
2/6/2004 16:00:00,120,122,119.5,122,13694570,0005.HK
2/9/2004 16:00:00,123,124,123,124,10911775,0005.HK
2/10/2004 16:00:00,124.5,125,124,124,10720378,0005.HK
2/11/2004 16:00:00,124.5,125.5,124,125,8990009,0005.HK
2/12/2004 16:00:00,126,126,125,125.5,8725103,0005.HK
2/13/2004 16:00:00,125,126,124.5,125.5,9825845,0005.HK
2/16/2004 16:00:00,126,127,125.5,126.5,7228862,0005.HK
2/17/2004 16:00:00,126.5,127,125.5,126,8366802,0005.HK
2/18/2004 16:00:00,127.5,128.5,127.5,128.5,14836697,0005.HK
2/19/2004 16:00:00,127,127.5,126.5,127,10016110,0005.HK
2/20/2004 16:00:00,128,128,127,127,3909466,0005.HK
2/23/2004 16:00:00,126,127,125.5,126.5,9942852,0005.HK
2/24/2004 16:00:00,127,128,126.5,127.5,10158258,0005.HK
2/25/2004 16:00:00,127.5,128,126.5,126.5,8364700,0005.HK
2/26/2004 16:00:00,127,127.5,126.5,126.5,5728568,0005.HK
2/27/2004 16:00:00,127,128.5,126.5,128,12145102,0005.HK
3/1/2004 16:00:00,128.5,129,127,127.5,14783894,0005.HK
3/2/2004 16:00:00,126.5,127,125,125.5,17458110,0005.HK
3/3/2004 16:00:00,122.5,123,122,122.5,24514328,0005.HK
3/4/2004 16:00:00,122,122.5,121.5,122.5,20847034,0005.HK
3/5/2004 16:00:00,121.5,122,121,122,16520711,0005.HK
3/8/2004 16:00:00,122,123.5,122,123,14716433,0005.HK
3/9/2004 16:00:00,122.5,122.5,121.5,122,9817314,0005.HK
3/10/2004 16:00:00,121,121,120,121,17700494,0005.HK
3/11/2004 16:00:00,119.5,120,119.5,120,13278473,0005.HK
3/12/2004 16:00:00,118.5,119,118,119,24051705,0005.HK
3/15/2004 16:00:00,119.5,120,119,119.5,14399471,0005.HK
3/16/2004 16:00:00,118.5,119.5,118,119.5,14266296,0005.HK
3/17/2004 16:00:00,118.5,119,118,119,7806763,0005.HK
3/18/2004 16:00:00,118.5,119,118,118.5,11175550,0005.HK
3/19/2004 16:00:00,118,118.5,117.5,118.5,7539644,0005.HK
3/22/2004 16:00:00,116.5,117,116.5,116.5,11728615,0005.HK
3/23/2004 16:00:00,115.5,117,115.5,116.5,15963511,0005.HK
3/24/2004 16:00:00,116.5,117.5,116.5,117,15329396,0005.HK
3/25/2004 16:00:00,115.5,116,115,115.5,13702480,0005.HK
3/26/2004 16:00:00,116.5,116.5,115.5,115.5,11646431,0005.HK
3/29/2004 16:00:00,115.5,115.5,115,115.5,11111936,0005.HK
3/30/2004 16:00:00,116.5,117,116,116.5,11335430,0005.HK
3/31/2004 16:00:00,117,117.5,116.5,117.5,13335690,0005.HK
4/1/2004 16:00:00,117,117,116.5,117,8060802,0005.HK
4/2/2004 16:00:00,117.5,118,117,118,7029090,0005.HK
4/6/2004 16:00:00,117.5,118,117,118,13993813,0005.HK
4/7/2004 16:00:00,118,119,117.5,118.5,9716451,0005.HK
4/8/2004 16:00:00,118.5,119,118,118.5,11070814,0005.HK
4/13/2004 16:00:00,118.5,119.5,118,118.5,15826597,0005.HK
4/14/2004 16:00:00,117.5,117.5,116,116,15146820,0005.HK
4/15/2004 16:00:00,116,116.5,115,115.5,24376258,0005.HK
4/16/2004 16:00:00,115,115.5,114.5,115,18583308,0005.HK
4/19/2004 16:00:00,115,116,114.5,115.5,8801006,0005.HK
4/20/2004 16:00:00,116,116,115,115.5,6187410,0005.HK
4/21/2004 16:00:00,115,115,114.5,114.5,8921259,0005.HK
4/22/2004 16:00:00,115,115.5,114,114.5,12638438,0005.HK
4/23/2004 16:00:00,115.5,116,114.5,116,11500669,0005.HK
4/26/2004 16:00:00,115.5,116,114.5,115,10244642,0005.HK
4/27/2004 16:00:00,115,116,115,115.5,6299052,0005.HK
4/28/2004 16:00:00,115.5,116.5,115.5,116,8871171,0005.HK
4/29/2004 16:00:00,114,115,114,114,14954116,0005.HK
4/30/2004 16:00:00,113.5,114,113.5,114,11350276,0005.HK
5/3/2004 16:00:00,113,113.5,112.5,113.5,8338515,0005.HK
5/4/2004 16:00:00,113.5,114.5,113.5,114,13734442,0005.HK
5/5/2004 16:00:00,115,115.5,114,114,14396121,0005.HK
5/6/2004 16:00:00,115,116,114.5,114.5,8781803,0005.HK
5/7/2004 16:00:00,114,114.5,113.5,114,8304407,0005.HK
5/10/2004 16:00:00,112.5,113,111.5,111.5,20782598,0005.HK
5/11/2004 16:00:00,111,112,110.5,112,13729566,0005.HK
5/12/2004 16:00:00,112,112.5,111,111.5,15064889,0005.HK
5/13/2004 16:00:00,111.5,111.5,110.5,110.5,11809268,0005.HK
5/14/2004 16:00:00,111.5,111.5,110,110.5,9682202,0005.HK
5/17/2004 16:00:00,110,110.5,108.5,109,21039482,0005.HK
5/18/2004 16:00:00,110,110.5,109,110,10486747,0005.HK
5/19/2004 16:00:00,109.5,111,109.5,111,18793371,0005.HK
5/20/2004 16:00:00,110.5,111,109,110,15422925,0005.HK
5/21/2004 16:00:00,109.5,111,109,111,10328314,0005.HK
5/24/2004 16:00:00,110.5,111.5,110.5,111,6443422,0005.HK
5/25/2004 16:00:00,110.5,111,110,111,9782045,0005.HK
5/27/2004 16:00:00,112.5,114,112,114,16615009,0005.HK
5/28/2004 16:00:00,115,116,114.5,115.5,17213858,0005.HK
5/31/2004 16:00:00,115.5,117.5,115,117.5,18579284,0005.HK
6/1/2004 16:00:00,117,118,116,116,18193453,0005.HK
6/2/2004 16:00:00,116,118,116,117.5,13220431,0005.HK
6/3/2004 16:00:00,117,117.5,115.5,116,13980648,0005.HK
6/4/2004 16:00:00,116,117,115.5,117,8070881,0005.HK
6/7/2004 16:00:00,118,119,118,119,16168724,0005.HK
6/8/2004 16:00:00,118.5,119.5,118,118.5,9900042,0005.HK
6/9/2004 16:00:00,118.5,119,118,118,8915492,0005.HK
6/10/2004 16:00:00,118.5,119,117.5,119,9821251,0005.HK
6/11/2004 16:00:00,118.5,118.5,117.5,118,8156294,0005.HK
6/14/2004 16:00:00,117.5,118.5,115.5,116,17577055,0005.HK
6/15/2004 16:00:00,115.5,116.5,115,115.5,9638933,0005.HK
6/16/2004 16:00:00,117,117,116,116.5,14263617,0005.HK
6/17/2004 16:00:00,116,116.5,115.5,116,8239574,0005.HK
6/18/2004 16:00:00,115.5,115.5,114,114.5,15784896,0005.HK
6/21/2004 16:00:00,115.5,116,114.5,115,10193918,0005.HK
6/23/2004 16:00:00,114.5,115,113.5,114,8343114,0005.HK
6/24/2004 16:00:00,114.5,116.5,114.5,116.5,15368931,0005.HK
6/25/2004 16:00:00,116,116.5,115.5,116.5,6332578,0005.HK
6/28/2004 16:00:00,116,117,115.5,117,10170131,0005.HK
6/29/2004 16:00:00,116.5,117,116,116,6761614,0005.HK
6/30/2004 16:00:00,116.5,117.5,116.5,117.5,14423910,0005.HK
7/2/2004 16:00:00,115.5,116.5,115,116,11656223,0005.HK
7/5/2004 16:00:00,115,116,115,116,8738525,0005.HK
7/6/2004 16:00:00,116,116.5,115.5,116,11000765,0005.HK
7/7/2004 16:00:00,115,116.5,115,116,13803580,0005.HK
7/8/2004 16:00:00,116,116.5,115,115,17394040,0005.HK
7/9/2004 16:00:00,115,116,115,115.5,5971807,0005.HK
7/12/2004 16:00:00,116,116.5,115.5,116,6860691,0005.HK
7/13/2004 16:00:00,116,116,115,115.5,10617872,0005.HK
7/14/2004 16:00:00,115,116,114.5,115,15121703,0005.HK
7/15/2004 16:00:00,115,115,114.5,114.5,8401099,0005.HK
7/16/2004 16:00:00,114,115.5,113.5,115,19330948,0005.HK
7/19/2004 16:00:00,115,116,115,115.5,5716725,0005.HK
7/20/2004 16:00:00,115.5,115.5,114.5,114.5,9911572,0005.HK
7/21/2004 16:00:00,115.5,116.5,115.5,116,12631465,0005.HK
7/22/2004 16:00:00,116,116,115.5,115.5,5381995,0005.HK
7/23/2004 16:00:00,115.5,116,115,116,14733355,0005.HK
7/26/2004 16:00:00,115,115.5,115,115.5,6366674,0005.HK
7/27/2004 16:00:00,115,115.5,114.5,115,13838610,0005.HK
7/28/2004 16:00:00,115,115.5,115,115,4570527,0005.HK
7/29/2004 16:00:00,115,115,114,115,13649605,0005.HK
7/30/2004 16:00:00,115,115.5,114.5,115,10299392,0005.HK
8/2/2004 16:00:00,115,115.5,114,114.5,11488549,0005.HK
8/3/2004 16:00:00,119,119,117.5,118,33853209,0005.HK
8/4/2004 16:00:00,117.5,118,117,117.5,17520849,0005.HK
8/5/2004 16:00:00,118,119.5,118,119,21960875,0005.HK
8/6/2004 16:00:00,118.5,119,118.5,118.5,5561465,0005.HK
8/9/2004 16:00:00,118.5,119.5,118.5,119,9845838,0005.HK
8/10/2004 16:00:00,119,119,118,118.5,4554996,0005.HK
8/11/2004 16:00:00,119,119,118,118,8896328,0005.HK
8/12/2004 16:00:00,118,118.5,117.5,118.5,8046554,0005.HK
8/13/2004 16:00:00,118,118,117.5,117.5,4263857,0005.HK
8/16/2004 16:00:00,118,118,117,117,7094064,0005.HK
8/17/2004 16:00:00,118,118.5,117.5,118,7866895,0005.HK
8/18/2004 16:00:00,117,117,116.5,117,5153731,0005.HK
8/19/2004 16:00:00,117.5,118.5,117,118,12336820,0005.HK
8/20/2004 16:00:00,118,118,117.5,118,2855628,0005.HK
8/23/2004 16:00:00,118.5,118.5,118,118.5,8032478,0005.HK
8/24/2004 16:00:00,118,119.5,117.5,119.5,14274055,0005.HK
8/25/2004 16:00:00,119.5,120.5,119,120,28191557,0005.HK
8/26/2004 16:00:00,120.5,120.5,119.5,120,17931876,0005.HK
8/27/2004 16:00:00,120.5,121.5,120,121.5,21036001,0005.HK
8/30/2004 16:00:00,121,121.5,121,121,9850826,0005.HK
8/31/2004 16:00:00,121,121.5,121,121,8527987,0005.HK
9/1/2004 16:00:00,121.5,122.5,121.5,122.5,13897647,0005.HK
9/2/2004 16:00:00,122,122.5,121.5,122,14222947,0005.HK
9/3/2004 16:00:00,122,122.5,121.5,122,9286731,0005.HK
9/6/2004 16:00:00,122,123,122,123,9501300,0005.HK
9/7/2004 16:00:00,123,123.5,122.5,123,8935823,0005.HK
9/8/2004 16:00:00,123,123.5,122,122.5,12737553,0005.HK
9/9/2004 16:00:00,123,123,122,122.5,8296456,0005.HK
9/10/2004 16:00:00,122,122.5,121.5,122.5,8627556,0005.HK
9/13/2004 16:00:00,123,123.5,122.5,123,7892755,0005.HK
9/14/2004 16:00:00,123.5,124,123,123.5,11030479,0005.HK
9/15/2004 16:00:00,123.5,123.5,122.5,123,7797852,0005.HK
9/16/2004 16:00:00,123,124,123,123.5,10449634,0005.HK
9/17/2004 16:00:00,123.5,124,123.5,124,3485900,0005.HK
9/20/2004 16:00:00,124,124.5,123.5,123.5,9360668,0005.HK
9/21/2004 16:00:00,123.5,124,123,123.5,13095751,0005.HK
9/22/2004 16:00:00,123.5,124,123,123,6830363,0005.HK
9/23/2004 16:00:00,123.5,124,123,123.5,12601256,0005.HK
9/24/2004 16:00:00,123.5,124,123,123.5,11925674,0005.HK
9/27/2004 16:00:00,124,124,122.5,123.5,20393593,0005.HK
9/28/2004 16:00:00,123,123,122.5,123,9128663,0005.HK
9/30/2004 16:00:00,123.5,124,123,124,13460243,0005.HK
10/4/2004 16:00:00,125,126,124.5,125.5,27255644,0005.HK
10/5/2004 16:00:00,125.5,125.5,125,125,5130602,0005.HK
10/6/2004 16:00:00,125.5,126,125,125.5,6544812,0005.HK
10/7/2004 16:00:00,125.5,125.5,125,125.5,4049017,0005.HK
10/8/2004 16:00:00,125.5,126,125,125.5,13057847,0005.HK
10/11/2004 16:00:00,125.5,126,125,126,7353304,0005.HK
10/12/2004 16:00:00,125.5,126,125,125.5,9768466,0005.HK
10/13/2004 16:00:00,125,126,124.5,125.5,12792806,0005.HK
10/14/2004 16:00:00,124.5,125,124,124.5,11431972,0005.HK
10/15/2004 16:00:00,124.5,125,124,124.5,6181658,0005.HK
10/18/2004 16:00:00,125,125.5,124.5,125,7422876,0005.HK
10/19/2004 16:00:00,125.5,126,125,126,8549020,0005.HK
10/20/2004 16:00:00,126,126,125,125.5,8556197,0005.HK
10/21/2004 16:00:00,125.5,126,125,125.5,9826083,0005.HK
10/25/2004 16:00:00,124.5,125,124,124.5,23110445,0005.HK
10/26/2004 16:00:00,125,125,124.5,124.5,7577475,0005.HK
10/27/2004 16:00:00,125,125.5,124.5,124.5,10534326,0005.HK
10/28/2004 16:00:00,125.5,126.5,125,126,15697105,0005.HK
10/29/2004 16:00:00,126,126.5,125.5,126,15086481,0005.HK
11/1/2004 16:00:00,126,126.5,125.5,126.5,8697304,0005.HK
11/2/2004 16:00:00,127,128,126.5,128,18864473,0005.HK
11/3/2004 16:00:00,128,129,127.5,128.5,21948217,0005.HK
11/4/2004 16:00:00,130,130,128.5,129.5,22030000,0005.HK
11/5/2004 16:00:00,130.5,131,130,130.5,21433201,0005.HK
11/8/2004 16:00:00,131.5,132,131,132,17972912,0005.HK
11/9/2004 16:00:00,132,132.5,131,131.5,21230131,0005.HK
11/10/2004 16:00:00,132,132.5,131.5,132.5,11756014,0005.HK
11/11/2004 16:00:00,132.5,133,132,132.5,13355207,0005.HK
11/12/2004 16:00:00,134.5,135,134,134.5,17798113,0005.HK
11/15/2004 16:00:00,136,136.5,135.5,136.5,15665015,0005.HK
11/16/2004 16:00:00,136,136.5,134,134,27307983,0005.HK
11/17/2004 16:00:00,134,134.5,133.5,134.5,19222922,0005.HK
11/18/2004 16:00:00,133.5,134,133,133,16862732,0005.HK
11/19/2004 16:00:00,133,133,132.5,132.5,10593708,0005.HK
11/22/2004 16:00:00,131.5,132.5,131.5,132.5,14255583,0005.HK
11/23/2004 16:00:00,132,134.5,131.5,134,30040983,0005.HK
11/24/2004 16:00:00,132.5,133.5,132,133,23928106,0005.HK
11/25/2004 16:00:00,131.5,132,130.5,131,20554542,0005.HK
11/26/2004 16:00:00,131,132,131,131.5,9921451,0005.HK
11/29/2004 16:00:00,131.5,133,131,132.5,12751230,0005.HK
11/30/2004 16:00:00,132.5,133.5,132,132.5,13581158,0005.HK
12/1/2004 16:00:00,133,133.5,132,133.5,12162696,0005.HK
12/2/2004 16:00:00,134,135,134,134.5,18115019,0005.HK
12/3/2004 16:00:00,134,134,133,133,10403127,0005.HK
12/6/2004 16:00:00,134,134.5,133.5,134,8289265,0005.HK
12/7/2004 16:00:00,133.5,134.5,133.5,134,11048334,0005.HK
12/8/2004 16:00:00,133.5,134,132,132.5,18586997,0005.HK
12/9/2004 16:00:00,132.5,133,132,132.5,10409503,0005.HK
12/10/2004 16:00:00,131.5,132,131,131.5,14250980,0005.HK
12/13/2004 16:00:00,130.5,131,129.5,130,25756085,0005.HK
12/14/2004 16:00:00,130,132,130,131.5,18760109,0005.HK
12/15/2004 16:00:00,131.5,132,130.5,131.5,16539726,0005.HK
12/16/2004 16:00:00,132,132,130.5,131,19964301,0005.HK
12/17/2004 16:00:00,130.5,130.5,129.5,130.5,22150822,0005.HK
12/20/2004 16:00:00,130,132,130,132,22717979,0005.HK
12/21/2004 16:00:00,132,132.5,131.5,132,14083217,0005.HK
12/22/2004 16:00:00,132,132,131,131.5,13037858,0005.HK
12/23/2004 16:00:00,132,132.5,131.5,132.5,10878227,0005.HK
12/24/2004 16:00:00,132,132.5,131.5,131.5,6711737,0005.HK
12/28/2004 16:00:00,132.5,133,132,132,9706764,0005.HK
12/29/2004 16:00:00,133,133.5,132.5,132.5,11117338,0005.HK
12/30/2004 16:00:00,132.5,133,132,132.5,15503121,0005.HK
12/31/2004 16:00:00,132,133,132,133,10651004,0005.HK
1/3/2005 16:00:00,132.5,132.5,131.5,132.5,5628154,0005.HK
1/4/2005 16:00:00,132,132,130.5,131.5,20487200,0005.HK
1/5/2005 16:00:00,131,131.5,130,130.5,21855301,0005.HK
1/6/2005 16:00:00,130.5,131,130,130.5,17382544,0005.HK
1/7/2005 16:00:00,130,131,128.5,129.5,32354064,0005.HK
1/10/2005 16:00:00,129,129.5,128,128,17333322,0005.HK
1/11/2005 16:00:00,129,129.5,128,128.5,17061420,0005.HK
1/12/2005 16:00:00,128,128.5,127,128.5,24764775,0005.HK
1/13/2005 16:00:00,128.5,128.5,128,128.5,10388646,0005.HK
1/14/2005 16:00:00,127.5,128,127,127.5,20845970,0005.HK
1/17/2005 16:00:00,128,128.5,127.5,128.5,10034031,0005.HK
1/18/2005 16:00:00,128.5,128.5,127,127.5,15977812,0005.HK
1/19/2005 16:00:00,128,129,128,129,11683584,0005.HK
1/20/2005 16:00:00,127.5,128,127,127.5,17859522,0005.HK
1/21/2005 16:00:00,127.5,127.5,127,127.5,6720084,0005.HK
1/24/2005 16:00:00,127,127.5,126.5,127,10911033,0005.HK
1/25/2005 16:00:00,127,128.5,126.5,128.5,18794839,0005.HK
1/26/2005 16:00:00,128,128.5,127.5,128.5,7553444,0005.HK
1/27/2005 16:00:00,128.5,129.5,128,129,12823099,0005.HK
1/28/2005 16:00:00,129,129,128,129,9245602,0005.HK
1/31/2005 16:00:00,128,129.5,127.5,129,17766119,0005.HK
2/1/2005 16:00:00,129,129.5,128,128.5,12975699,0005.HK
